gambler,20480,0.173180020339,0.165820312500000011,0.165917968750000006,0.166699218749999989,0.167773437500000011,0.168652343749999989,0.165136718749999994
gambler,1280,0.24455884318,0.174999999999999989,0.165624999999999994,0.165624999999999994,0.157031250000000011,0.175781250000000000,0.160937500000000011
random,1280,0.234224488709,0.164843750000000011,0.170312500000000006,0.158593750000000006,0.159374999999999989,0.177343749999999994,0.169531249999999994
gambler,640,0.120040502424,0.165624999999999994,0.174999999999999989,0.164062500000000000,0.167187499999999989,0.159374999999999989,0.168750000000000011
random,10240,0.292743547704,0.161230468749999994,0.168457031250000000,0.166503906250000000,0.167578124999999994,0.170605468749999989,0.165624999999999994
random,10240,0.324391792008,0.163183593749999994,0.163769531249999989,0.166015625000000000,0.165722656249999989,0.168652343749999989,0.172656250000000011
random,2560,0.177756075064,0.167968750000000000,0.163671874999999994,0.165624999999999994,0.163671874999999994,0.173828125000000000,0.165234374999999989
gambler,5120,0.0953566040945,0.165624999999999994,0.165820312500000011,0.166796875000000011,0.166210937499999989,0.169531249999999994,0.166015625000000000
random,40960,0.384691039902,0.165917968750000006,0.165112304687499989,0.166967773437499994,0.169750976562499989,0.164062500000000000,0.168188476562499994
random,20480,0.187311826872,0.165966796874999989,0.167089843749999994,0.167822265624999994,0.164062500000000000,0.167480468750000000,0.167578124999999994
gambler,1280,0.119315175527,0.169531249999999994,0.171093749999999989,0.164843750000000011,0.168750000000000011,0.161718749999999994,0.164062500000000000
gambler,20480,0.167882931888,0.167187499999999989,0.166259765625000000,0.167773437500000011,0.164404296874999994,0.166503906250000000,0.167871093750000006
random,2560,0.392419489266,0.160546875000000006,0.168359375000000006,0.166015625000000000,0.154296875000000000,0.172656250000000011,0.178125000000000006
gambler,2560,0.205290275518,0.171875000000000000,0.162890625000000011,0.165624999999999994,0.160937500000000011,0.171484374999999994,0.167187499999999989
random,20480,0.290099958826,0.166015625000000000,0.162744140625000006,0.166552734375000011,0.168408203124999989,0.167285156250000011,0.168994140625000011
gambler,40960,0.190378654576,0.167846679687500000,0.167333984374999994,0.165624999999999994,0.167529296875000011,0.165478515624999989,0.166186523437500011
random,5120,0.11904203856,0.166406250000000006,0.165429687500000006,0.166015625000000000,0.169140624999999989,0.168554687499999994,0.164453125000000006
gambler,2560,0.254559123235,0.177343749999999994,0.167578124999999994,0.164843750000000011,0.164453125000000006,0.162500000000000006,0.163281249999999989
random,10240,0.362404201901,0.169433593750000000,0.163378906250000011,0.172167968750000011,0.168554687499999994,0.162500000000000006,0.163964843750000006
random,10240,0.429262731967,0.162988281250000006,0.168652343749999989,0.166406250000000006,0.174707031250000006,0.161718749999999994,0.165527343750000000
random,20480,0.257841433562,0.166503906250000000,0.168994140625000011,0.168847656250000006,0.166064453125000011,0.163818359375000000,0.165771484375000000
gambler,20480,0.115079418531,0.167724609375000000,0.167578124999999994,0.166308593750000011,0.166796875000000011,0.165429687500000006,0.166162109375000006
random,10240,0.311073131362,0.167382812500000006,0.162695312499999994,0.164941406250000006,0.168652343749999989,0.164355468750000011,0.171972656249999994
random,5120,0.362434141527,0.162500000000000006,0.165624999999999994,0.171484374999999994,0.158789062499999994,0.167968750000000000,0.173632812500000011
gambler,10240,0.189629115351,0.165332031250000011,0.165624999999999994,0.167480468750000000,0.166894531250000006,0.170214843750000011,0.164453125000000006
gambler,20480,0.251190740662,0.168310546874999994,0.164990234374999989,0.165185546875000006,0.164794921875000000,0.167480468750000000,0.169238281250000011
gambler,5120,0.138271195884,0.169335937500000006,0.165624999999999994,0.167968750000000000,0.163281249999999989,0.167578124999999994,0.166210937499999989
gambler,10240,0.163942581835,0.164941406250000006,0.167968750000000000,0.167382812500000006,0.166601562499999994,0.168847656250000006,0.164257812499999989
gambler,40960,0.177664487557,0.165722656249999989,0.167651367187500011,0.167016601562500006,0.165307617187500006,0.166748046875000000,0.167553710937499989
gambler,5120,0.260041396277,0.173828125000000000,0.168164062499999989,0.165624999999999994,0.165429687500000006,0.162304687499999989,0.164648437499999994
random,20480,0.288016595056,0.163964843750000006,0.165332031250000011,0.169091796875000006,0.166064453125000011,0.165966796874999989,0.169580078125000006
random,10240,0.26298731222,0.162597656250000000,0.164355468750000011,0.167871093750000006,0.167578124999999994,0.166894531250000006,0.170703125000000011
random,20480,0.275658145525,0.166064453125000011,0.166259765625000000,0.165966796874999989,0.163818359375000000,0.167773437500000011,0.170117187499999989
random,10240,0.41452574977,0.164941406250000006,0.163964843750000006,0.170117187499999989,0.160839843749999989,0.166796875000000011,0.173339843750000000
random,20480,0.279527906826,0.166015625000000000,0.167333984374999994,0.164257812499999989,0.170361328124999989,0.165087890625000011,0.166943359374999989
gambler,20480,0.13182331794,0.165429687500000006,0.165820312500000011,0.166552734375000011,0.166601562499999994,0.167431640624999989,0.168164062499999989
random,20480,0.0946713980625,0.165478515624999989,0.167333984374999994,0.166406250000000006,0.167138671875000006,0.167285156250000011,0.166357421874999994
random,40960,0.50657032904,0.168676757812499994,0.165698242187500011,0.170239257812499989,0.163769531249999989,0.168041992187499989,0.163574218750000000
gambler,20480,0.110975394545,0.165527343750000000,0.166455078124999989,0.167041015625000011,0.165917968750000006,0.167724609375000000,0.167333984374999994
gambler,10240,0.187384223515,0.170117187499999989,0.167871093750000006,0.164941406250000006,0.164746093749999989,0.166308593750000011,0.166015625000000000
random,20480,0.231463396284,0.168261718750000011,0.163378906250000011,0.166601562499999994,0.168017578125000011,0.166406250000000006,0.167333984374999994
random,81920,0.542372336809,0.169848632812500011,0.165966796874999989,0.166735839843750011,0.167541503906250000,0.163488769531249994,0.166418457031249994
gambler,10240,0.214441700832,0.170019531249999994,0.168652343749999989,0.166210937499999989,0.166503906250000000,0.163867187500000011,0.164746093749999989
gambler,40960,0.235909329628,0.167138671875000006,0.166381835937500000,0.164746093749999989,0.165795898437500006,0.167895507812500011,0.168041992187499989
random,20480,0.471220342421,0.169140624999999989,0.164648437499999994,0.171679687500000011,0.164453125000000006,0.168164062499999989,0.161914062500000011
gambler,20480,0.230088109633,0.165234374999999989,0.166406250000000006,0.167333984374999994,0.166650390625000006,0.169677734375000000,0.164697265625000006
gambler,20480,0.246382243819,0.164160156249999994,0.165966796874999989,0.168457031250000000,0.167675781249999989,0.168701171875000000,0.165039062500000000
random,20480,0.186353555291,0.168066406249999994,0.165380859374999994,0.165039062500000000,0.166015625000000000,0.166992187500000000,0.168505859375000011
random,81920,0.399414991042,0.164611816406250000,0.168371582031249994,0.166076660156250000,0.168115234375000006,0.165417480468749989,0.167407226562500011
random,20480,0.522518108405,0.166796875000000011,0.167333984374999994,0.163623046875000011,0.161865234375000000,0.166845703124999994,0.173535156249999989
random,81920,0.291073149842,0.164941406250000006,0.166259765625000000,0.167150878906249994,0.166455078124999989,0.168322753906250011,0.166870117187500000
gambler,40960,0.129749190481,0.165991210937499994,0.167382812500000006,0.166381835937500000,0.167700195312499994,0.166137695312500000,0.166406250000000006
random,40960,0.43699437548,0.164599609375000011,0.163183593749999994,0.168554687499999994,0.166723632812499994,0.169335937500000006,0.167602539062500000
random,40960,0.29498668461,0.165942382812500011,0.166259765625000000,0.167797851562499989,0.164868164062499989,0.169287109374999994,0.165844726562499989
gambler,20480,0.0779859874344,0.167236328125000000,0.166796875000000011,0.165722656249999989,0.166699218749999989,0.167285156250000011,0.166259765625000000
random,40960,0.32050510808,0.167504882812500006,0.167871093750000006,0.169116210937500011,0.164990234374999989,0.165014648437499994,0.165502929687499994
gambler,40960,0.200659448842,0.166601562499999994,0.167089843749999994,0.164526367187499994,0.167480468750000000,0.167187499999999989,0.167114257812500000
random,81920,0.300096736429,0.166369628906250011,0.165686035156249994,0.165563964843749994,0.168554687499999994,0.167480468750000000,0.166345214843750006
gambler,40960,0.161063024134,0.165380859374999994,0.166674804687500011,0.167138671875000006,0.167504882812500006,0.167431640624999989,0.165869140624999994
gambler,40960,0.173821053617,0.167749023437500006,0.166430664062500011,0.167773437500000011,0.165356445312499989,0.166186523437500011,0.166503906250000000
gambler,20480,0.254953103667,0.169335937500000006,0.166943359374999989,0.168164062499999989,0.163769531249999989,0.165966796874999989,0.165820312500000011
random,40960,0.361504860118,0.169311523437500000,0.166894531250000006,0.166772460937500006,0.163891601562499989,0.165087890625000011,0.168041992187499989
random,40960,0.236322923783,0.164257812499999989,0.167065429687499989,0.167553710937499989,0.167651367187500011,0.166259765625000000,0.167211914062499994
gambler,40960,0.182834014641,0.167480468750000000,0.165283203125000000,0.166137695312500000,0.165991210937499994,0.167626953125000006,0.167480468750000000
random,40960,0.347665515638,0.164672851562500000,0.167529296875000011,0.164379882812499989,0.167065429687499989,0.166943359374999989,0.169409179687499994
gambler,40960,0.143876378626,0.167651367187500011,0.166699218749999989,0.166943359374999989,0.167114257812500000,0.165429687500000006,0.166162109375000006
random,40960,0.304128315219,0.164990234374999989,0.167382812500000006,0.168261718750000011,0.164721679687500011,0.168554687499999994,0.166088867187499989
random,40960,0.216763049476,0.167480468750000000,0.164526367187499994,0.166650390625000006,0.166748046875000000,0.166650390625000006,0.167944335937499994
gambler,81920,0.138065047949,0.166979980468750011,0.166979980468750011,0.166870117187500000,0.165954589843750000,0.167175292968750000,0.166040039062500006
random,81920,0.117459175828,0.166430664062500011,0.166516113281249989,0.165954589843750000,0.167004394531249989,0.167150878906249994,0.166943359374999989
gambler,40960,0.0851367364238,0.166723632812499994,0.166040039062500006,0.166625976562500000,0.167431640624999989,0.166406250000000006,0.166772460937500006
random,81920,0.342199787324,0.166430664062500011,0.164892578124999994,0.167163085937500011,0.168872070312500011,0.166430664062500011,0.166210937499999989
random,40960,0.529329145823,0.168041992187499989,0.165258789062499994,0.171362304687499994,0.165844726562499989,0.166625976562500000,0.162866210937500006
random,40960,0.332494060619,0.166381835937500000,0.166650390625000006,0.169262695312499989,0.168115234375000006,0.164428710937500000,0.165161132812500000
gambler,40960,0.151185276556,0.165258789062499994,0.166503906250000000,0.167407226562500011,0.166674804687500011,0.166601562499999994,0.167553710937499989
gambler,40960,0.168929945211,0.166479492187499994,0.166381835937500000,0.166088867187499989,0.166552734375000011,0.168481445312500006,0.166015625000000000
random,40960,0.295606757424,0.165917968750000006,0.165502929687499994,0.166406250000000006,0.165600585937499989,0.166796875000000011,0.169775390624999994
gambler,40960,0.22314532665,0.165576171875000011,0.166113281249999994,0.168554687499999994,0.167773437500000011,0.166210937499999989,0.165771484375000000
gambler,81920,0.168100925063,0.166162109375000006,0.166076660156250000,0.167871093750000006,0.166540527343749994,0.166662597656249994,0.166687011718750000
random,81920,0.478746135664,0.164941406250000006,0.166577148437499989,0.167333984374999994,0.168811035156250011,0.164135742187499989,0.168200683593750011
gambler,81920,0.0943916123164,0.166955566406250006,0.167053222656250000,0.166088867187499989,0.166699218749999989,0.166406250000000006,0.166796875000000011
gambler,81920,0.232778124793,0.167761230468749994,0.167297363281250000,0.165417480468749989,0.166259765625000000,0.167199707031250006,0.166064453125000011
gambler,81920,0.211415995351,0.165563964843749994,0.167126464843749989,0.167053222656250000,0.165783691406249989,0.166870117187500000,0.167602539062500000
random,81920,0.446561054251,0.167956542968750011,0.165808105468749994,0.169006347656250000,0.164660644531250011,0.167382812500000006,0.165185546875000006
gambler,40960,0.165302030492,0.167285156250000011,0.165307617187500006,0.166162109375000006,0.166503906250000000,0.167871093750000006,0.166870117187500000
gambler,81920,0.339447905638,0.167822265624999994,0.165722656249999989,0.164538574218750011,0.167858886718749989,0.167016601562500006,0.167041015625000011
gambler,40960,0.106764481518,0.167749023437500006,0.166455078124999989,0.166625976562500000,0.166235351562499994,0.166162109375000006,0.166772460937500006
random,81920,0.297153560832,0.166442871093750000,0.164477539062500011,0.167590332031250011,0.167224121093750011,0.167016601562500006,0.167248535156249989
gambler,81920,0.239710677208,0.166601562499999994,0.166760253906249989,0.165283203125000000,0.166259765625000000,0.168078613281250011,0.167016601562500006
random,81920,0.241848440977,0.166027832031249989,0.167907714843750000,0.165307617187500006,0.166552734375000011,0.167321777343750006,0.166882324218749989
random,81920,0.413333018313,0.165588378906250000,0.166076660156250000,0.166735839843750011,0.164941406250000006,0.169445800781249989,0.167211914062499994
random,81920,0.300327150903,0.166711425781250006,0.167565917968750006,0.166333007812499989,0.164538574218750011,0.167468261718750011,0.167382812500000006
random,81920,0.462385907005,0.167041015625000011,0.165307617187500006,0.165869140624999994,0.165002441406250006,0.166918945312500011,0.169860839843750000
random,81920,0.15655785644,0.166064453125000011,0.167626953125000006,0.167175292968750000,0.166369628906250011,0.166357421874999994,0.166406250000000006
random,81920,0.168777325463,0.165905761718749989,0.166223144531250006,0.166662597656249994,0.166723632812499994,0.166674804687500011,0.167810058593750006
random,81920,0.195048432598,0.166015625000000000,0.165905761718749989,0.166479492187499994,0.167114257812500000,0.166577148437499989,0.167907714843750000
gambler,81920,0.256377530088,0.165502929687499994,0.167187499999999989,0.168090820312500000,0.167150878906249994,0.166284179687500006,0.165783691406249989
gambler,81920,0.24228548645,0.166442871093750000,0.168127441406249994,0.166467285156250006,0.166430664062500011,0.165344238281250000,0.167187499999999989
random,81920,0.301280812595,0.166735839843750011,0.166076660156250000,0.167333984374999994,0.168310546874999994,0.166650390625000006,0.164892578124999994
gambler,81920,0.22887351041,0.168237304687500006,0.166906738281249994,0.166711425781250006,0.166357421874999994,0.165795898437500006,0.165991210937499994
random,81920,0.332281870284,0.165539550781249989,0.164721679687500011,0.166845703124999994,0.167907714843750000,0.167272949218749994,0.167712402343750011
gambler,81920,0.254793455295,0.166442871093750000,0.168078613281250011,0.165063476562500006,0.166687011718750000,0.166687011718750000,0.167041015625000011
gambler,81920,0.210480471968,0.167065429687499989,0.165942382812500011,0.166918945312500011,0.165563964843749994,0.166711425781250006,0.167797851562499989
random,81920,0.441857331585,0.168457031250000000,0.164746093749999989,0.168945312500000000,0.165454101562500011,0.166589355468750006,0.165808105468749994
gambler,81920,0.202820953,0.167041015625000011,0.166467285156250006,0.167492675781249989,0.167260742187500006,0.165356445312499989,0.166381835937500000
gambler,81920,0.201775027921,0.167041015625000011,0.166760253906249989,0.166357421874999994,0.167736816406249989,0.165405273437500000,0.166699218749999989
gambler,81920,0.151122464022,0.166833496093750006,0.166235351562499994,0.167443847656250006,0.165844726562499989,0.166564941406250000,0.167077636718750006
gambler,81920,0.33367495515,0.165673828125000006,0.166467285156250006,0.167980957031249989,0.168298339843750006,0.166564941406250000,0.165014648437499994
random,163840,0.350608272898,0.168023681640625006,0.165692138671874989,0.166033935546875011,0.167395019531249994,0.165850830078125011,0.167004394531249989
random,163840,0.425155232322,0.165277099609375006,0.165863037109375000,0.165765380859375006,0.167584228515624989,0.167657470703125006,0.167852783203124994
gambler,81920,0.18656087148,0.166088867187499989,0.166601562499999994,0.168066406249999994,0.166223144531250006,0.166564941406250000,0.166455078124999989
gambler,81920,0.0712228871415,0.166760253906249989,0.167077636718750006,0.166381835937500000,0.166442871093750000,0.166845703124999994,0.166491699218750011
random,163840,0.354009615914,0.166125488281250011,0.168054199218750006,0.165600585937499989,0.167431640624999989,0.165893554687500000,0.166894531250000006
gambler,81920,0.213436839107,0.167114257812500000,0.166137695312500000,0.165246582031250006,0.167333984374999994,0.166931152343750000,0.167236328125000000
random,163840,0.463926280045,0.164282226562499994,0.167352294921875006,0.166479492187499994,0.167633056640625000,0.167535400390625006,0.166717529296875000
random,163840,0.268885725579,0.167291259765625006,0.166271972656249989,0.165582275390625006,0.167321777343750006,0.167254638671875011,0.166278076171875011
random,163840,0.300585592026,0.166296386718749994,0.166729736328124989,0.167248535156249989,0.167901611328125006,0.165624999999999994,0.166198730468750000
random,163840,0.331528929668,0.167395019531249994,0.166400146484375011,0.168127441406249994,0.165966796874999989,0.166217041015625011,0.165893554687500000
random,163840,0.387279072886,0.166192626953125006,0.166156005859375011,0.166656494140625000,0.168371582031249994,0.165350341796874994,0.167272949218749994
random,163840,0.202209810614,0.166162109375000006,0.166632080078124994,0.165979003906250006,0.167028808593749994,0.167462158203124989,0.166735839843750011
gambler,163840,0.185885336404,0.167370605468749989,0.167047119140625006,0.166766357421875011,0.166320800781250000,0.166516113281249989,0.165979003906250006
gambler,163840,0.140057206349,0.166461181640625011,0.166485595703124989,0.167236328125000000,0.167016601562500006,0.166235351562499994,0.166564941406250000
gambler,163840,0.207419872414,0.166467285156250006,0.167547607421874994,0.166033935546875011,0.166479492187499994,0.167132568359375011,0.166339111328125011
random,163840,0.170655395136,0.167108154296875006,0.166040039062500006,0.166754150390624994,0.166473388671875000,0.167254638671875011,0.166369628906250011
random,163840,0.355283166604,0.166534423828125000,0.167663574218750000,0.166741943359375006,0.164910888671875006,0.166766357421875011,0.167382812500000006
random,163840,0.202787513441,0.165936279296874989,0.166650390625000006,0.167382812500000006,0.166143798828124994,0.166815185546874994,0.167071533203125011
random,163840,0.654242133386,0.167681884765625011,0.164947509765625000,0.165496826171875000,0.165582275390625006,0.166601562499999994,0.169689941406249989
random,163840,0.449201011123,0.166302490234374989,0.165856933593750006,0.166198730468750000,0.165429687500000006,0.168701171875000000,0.167510986328125000
random,163840,0.268363134021,0.166333007812499989,0.165509033203124989,0.167633056640625000,0.166778564453125000,0.166595458984375000,0.167150878906249994
gambler,163840,0.155392612917,0.166235351562499994,0.167010498046875011,0.167138671875000006,0.166253662109375006,0.166375732421875006,0.166986083984375006
random,163840,0.2743499162,0.166406250000000006,0.165631103515624989,0.166967773437499994,0.167675781249999989,0.166156005859375011,0.167163085937500011
gambler,163840,0.133550847968,0.166571044921874994,0.166131591796875006,0.166387939453124994,0.166979980468750011,0.166918945312500011,0.167010498046875011
random,163840,0.243793677088,0.166424560546874989,0.165722656249999989,0.167254638671875011,0.166760253906249989,0.167529296875000011,0.166308593750000011
random,163840,0.20209407188,0.165887451171875006,0.167095947265624989,0.167388916015625000,0.166784667968749994,0.166577148437499989,0.166265869140624994
gambler,163840,0.212578812489,0.167529296875000011,0.166284179687500006,0.165942382812500011,0.167108154296875006,0.166680908203125006,0.166455078124999989
gambler,163840,0.229877271849,0.167376708984375011,0.165991210937499994,0.166088867187499989,0.166723632812499994,0.167419433593750000,0.166400146484375011
gambler,163840,0.273432539638,0.165454101562500011,0.167083740234375000,0.167620849609375011,0.166937255859374994,0.166357421874999994,0.166546630859374989
random,163840,0.553962015783,0.168035888671874994,0.165979003906250006,0.168780517578125011,0.165917968750000006,0.164703369140625000,0.166583251953125011
gambler,163840,0.146857453148,0.167169189453125006,0.166986083984375006,0.166741943359375006,0.166687011718750000,0.166143798828124994,0.166271972656249989
gambler,163840,0.16532664427,0.166412353515625000,0.166479492187499994,0.166754150390624994,0.166101074218750006,0.166851806640624989,0.167401123046874989
gambler,163840,0.0986632112465,0.166760253906249989,0.166351318359375000,0.166302490234374989,0.166857910156250011,0.166839599609375000,0.166888427734375011
gambler,163840,0.223368591258,0.166400146484375011,0.167480468750000000,0.166467285156250006,0.166192626953125006,0.166088867187499989,0.167370605468749989
gambler,163840,0.176331122978,0.166986083984375006,0.166375732421875006,0.165942382812500011,0.167242431640624994,0.166516113281249989,0.166937255859374994
gambler,163840,0.297353187617,0.165673828125000006,0.166845703124999994,0.167297363281250000,0.167767333984374989,0.166516113281249989,0.165899658203124994
gambler,163840,0.221148801794,0.166033935546875011,0.167626953125000006,0.166192626953125006,0.166467285156250006,0.166571044921874994,0.167108154296875006
gambler,163840,0.10920435597,0.166760253906249989,0.166564941406250000,0.167175292968750000,0.166723632812499994,0.166400146484375011,0.166375732421875006
gambler,163840,0.21627913811,0.167041015625000011,0.167236328125000000,0.166595458984375000,0.165631103515624989,0.167028808593749994,0.166467285156250006
gambler,163840,0.230782654635,0.166094970703125011,0.166839599609375000,0.167724609375000000,0.166705322265625011,0.166656494140625000,0.165979003906250006
gambler,163840,0.222455897919,0.166906738281249994,0.166259765625000000,0.165704345703125006,0.167297363281250000,0.166650390625000006,0.167181396484374994
random,327680,0.408287741263,0.167529296875000011,0.166525268554687494,0.166186523437500011,0.166723632812499994,0.165515136718750011,0.167520141601562506
random,327680,0.268403563855,0.166430664062500011,0.167123413085937506,0.165878295898437500,0.166986083984375006,0.166403198242187494,0.167178344726562511
random,327680,0.368062823402,0.165509033203124989,0.166656494140625000,0.166299438476562506,0.167111206054687489,0.167538452148437489,0.166885375976562500
random,327680,0.391480400217,0.165588378906250000,0.167507934570312489,0.166302490234374989,0.166543579101562506,0.167541503906250000,0.166516113281249989
random,327680,0.317174778241,0.166925048828125006,0.166809082031250000,0.165551757812500006,0.166491699218750011,0.167318725585937494,0.166903686523437511
random,327680,0.205149830387,0.166305541992187500,0.166424560546874989,0.166775512695312489,0.167401123046874989,0.166519165039062500,0.166574096679687506
random,327680,0.142813079336,0.166635131835937506,0.166851806640624989,0.166635131835937506,0.166949462890625011,0.166760253906249989,0.166168212890625000
random,327680,0.429188472848,0.167550659179687506,0.165536499023437506,0.167581176757812506,0.166693115234374994,0.165975952148437494,0.166662597656249994
random,327680,0.360341299773,0.167144775390625000,0.166555786132812494,0.167553710937499989,0.166894531250000006,0.165609741210937494,0.166241455078124989
random,327680,0.367163489168,0.166555786132812494,0.166897583007812489,0.167636108398437511,0.165539550781249989,0.166375732421875006,0.166995239257812511
random,327680,0.487938073848,0.167968750000000000,0.165603637695312500,0.165777587890624994,0.166271972656249989,0.167044067382812494,0.167333984374999994
random,327680,0.224570686583,0.166213989257812500,0.166250610351562494,0.166864013671875006,0.167361450195312511,0.166763305664062500,0.166546630859374989
random,327680,0.486599882935,0.167916870117187506,0.167456054687499994,0.165899658203124994,0.165417480468749989,0.166668701171874989,0.166641235351562500
random,327680,0.383217083539,0.166217041015625011,0.165634155273437500,0.167312622070312500,0.166659545898437511,0.166519165039062500,0.167657470703125006
random,327680,0.273606098815,0.167587280273437500,0.166427612304687500,0.166497802734375006,0.166452026367187506,0.166934204101562511,0.166101074218750006
random,327680,0.294624948255,0.167355346679687489,0.166528320312500006,0.166583251953125011,0.166534423828125000,0.165786743164062500,0.167211914062499994
random,327680,0.535444784849,0.165335083007812494,0.165747070312499994,0.166836547851562489,0.166482543945312506,0.167831420898437500,0.167767333984374989
random,327680,0.329743445753,0.166445922851562511,0.165518188476562494,0.166870117187500000,0.167343139648437500,0.166864013671875006,0.166958618164062489
gambler,327680,0.1953246524,0.166647338867187494,0.166888427734375011,0.166445922851562511,0.166677856445312494,0.167218017578124989,0.166122436523437500
gambler,327680,0.186993855331,0.166876220703124994,0.166799926757812494,0.167153930664062506,0.166168212890625000,0.166638183593749989,0.166363525390624989
gambler,327680,0.197698104374,0.166851806640624989,0.166790771484374989,0.167050170898437489,0.166906738281249994,0.166085815429687506,0.166314697265625006
random,327680,0.487358155223,0.167733764648437506,0.166259765625000000,0.167761230468749994,0.166403198242187494,0.165344238281250000,0.166497802734375006
gambler,327680,0.37639263256,0.165997314453124989,0.166806030273437489,0.167562866210937494,0.167349243164062494,0.165750122070312506,0.166534423828125000
gambler,327680,0.198757806887,0.166223144531250006,0.167004394531249989,0.167022705078125000,0.166253662109375006,0.166522216796875011,0.166973876953124989
gambler,327680,0.214999154654,0.167117309570312511,0.166470336914062489,0.166107177734375000,0.166629028320312511,0.167178344726562511,0.166497802734375006
gambler,327680,0.0911402528054,0.166613769531250011,0.166772460937500006,0.166400146484375011,0.166610717773437500,0.166918945312500011,0.166683959960937489
gambler,327680,0.155446065486,0.166687011718750000,0.166809082031250000,0.167022705078125000,0.166125488281250011,0.166708374023437494,0.166647338867187494
gambler,327680,0.135285142458,0.166860961914062494,0.166516113281249989,0.166229248046875000,0.166781616210937511,0.166680908203125006,0.166931152343750000
gambler,327680,0.0908999660035,0.166528320312500006,0.166622924804687489,0.166543579101562506,0.166702270507812500,0.166604614257812506,0.166998291015624994
gambler,327680,0.1841543598,0.166339111328125011,0.166781616210937511,0.166748046875000000,0.166290283203125000,0.166586303710937494,0.167254638671875011
gambler,327680,0.23317546045,0.166836547851562489,0.166213989257812500,0.166293334960937511,0.167401123046874989,0.166827392578125011,0.166427612304687500
gambler,327680,0.144997371489,0.166690063476562511,0.167138671875000006,0.166583251953125011,0.166333007812499989,0.166485595703124989,0.166769409179687494
gambler,327680,0.425858491974,0.165545654296875011,0.166647338867187494,0.167883300781249994,0.167263793945312489,0.166339111328125011,0.166320800781250000
gambler,327680,0.13570182316,0.166598510742187511,0.166744995117187489,0.166967773437499994,0.166339111328125011,0.166928100585937489,0.166421508789062506
gambler,327680,0.25530198643,0.166299438476562506,0.166998291015624994,0.166766357421875011,0.166131591796875006,0.166381835937500000,0.167422485351562511
gambler,327680,0.166959378376,0.166873168945312511,0.166714477539062489,0.166085815429687506,0.167019653320312489,0.166613769531250011,0.166693115234374994
gambler,327680,0.251789386125,0.166952514648437494,0.166055297851562506,0.167306518554687506,0.166882324218749989,0.166168212890625000,0.166635131835937506
gambler,327680,0.197221572708,0.166268920898437506,0.167367553710937506,0.166735839843750011,0.166516113281249989,0.166482543945312506,0.166629028320312511
random,655360,0.536939445973,0.167530822753906239,0.166456604003906244,0.166026306152343761,0.167135620117187494,0.165682983398437511,0.167167663574218750
random,655360,0.366860910463,0.166133117675781261,0.167396545410156250,0.166305541992187500,0.166331481933593761,0.167070007324218756,0.166763305664062500
random,655360,0.304642981078,0.166047668457031256,0.166711425781250006,0.166566467285156256,0.166459655761718756,0.167214965820312506,0.166999816894531250
random,655360,0.312587607078,0.166497802734375006,0.167195129394531239,0.166735839843750011,0.166296386718749994,0.167108154296875006,0.166166687011718744
random,655360,0.411448650005,0.166107177734375000,0.167428588867187506,0.166026306152343761,0.166522216796875011,0.166790771484374989,0.167124938964843761
random,655360,0.517424390822,0.165666198730468756,0.166851806640624989,0.165951538085937489,0.167356872558593744,0.167280578613281244,0.166893005371093750
random,655360,0.338559194258,0.166302490234374989,0.166691589355468739,0.167271423339843739,0.167024230957031256,0.166017150878906256,0.166693115234374994
random,655360,0.43343047007,0.166360473632812506,0.165777587890624994,0.166773986816406261,0.167503356933593750,0.166577148437499989,0.167007446289062500
random,655360,0.290754362823,0.167048645019531261,0.166148376464843761,0.166313171386718750,0.166915893554687500,0.166519165039062500,0.167054748535156256
random,655360,0.452928896742,0.166340637207031239,0.166355895996093739,0.167663574218750000,0.166050720214843739,0.167161560058593756,0.166427612304687500
random,655360,0.482514206892,0.167597961425781261,0.166577148437499989,0.166688537597656256,0.165663146972656244,0.166390991210937506,0.167082214355468744
random,655360,0.447084869923,0.167706298828124989,0.166258239746093744,0.166165161132812489,0.166159057617187494,0.166885375976562500,0.166825866699218756
random,655360,0.349107943675,0.166320800781250000,0.166323852539062511,0.167524719238281244,0.166395568847656244,0.166896057128906261,0.166539001464843739
random,655360,0.193783949199,0.166967773437499994,0.166244506835937500,0.166596984863281256,0.166624450683593744,0.166926574707031261,0.166639709472656244
random,655360,0.359658421603,0.166995239257812511,0.166822814941406244,0.166648864746093750,0.166120910644531244,0.166093444824218756,0.167318725585937494
random,655360,0.336491690007,0.166014099121093744,0.166609191894531244,0.167155456542968761,0.166674804687500011,0.166357421874999994,0.167189025878906244
random,655360,0.402773124113,0.166015625000000000,0.166716003417968744,0.165975952148437494,0.167221069335937500,0.167068481445312500,0.167002868652343761
random,655360,0.338251077208,0.166807556152343744,0.165892028808593744,0.166539001464843739,0.166987609863281261,0.167211914062499994,0.166561889648437489
random,655360,0.338239047438,0.166719055175781256,0.166941833496093761,0.167172241210937489,0.166438293457031261,0.165875244140624989,0.166853332519531244
gambler,655360,0.13056007179,0.166874694824218739,0.166760253906249989,0.166703796386718756,0.166604614257812506,0.166702270507812500,0.166354370117187511
gambler,655360,0.183061988472,0.166398620605468756,0.166807556152343744,0.167018127441406261,0.166813659667968739,0.166458129882812500,0.166503906250000000
gambler,655360,0.13351656721,0.166670227050781244,0.166401672363281239,0.166728210449218761,0.166667175292968761,0.166952514648437494,0.166580200195312500
